array#,x,y
0,39,55
0,100,70
0,0,95
0,3,100
0,3,0
0,78,100
0,100,93
0,100,0
0,0,0
0,72,100
1,66,6
1,100,39
1,0,39
1,15,100
1,100,16
1,100,0
1,0,48
1,0,100
1,100,51
1,0,51
2,74,68
2,74,100
2,100,75
2,0,75
2,74,0
2,100,0
2,0,0
2,98,100
2,98,0
2,100,0
3,3,16
3,100,88
3,95,100
3,95,0
3,0,46
3,26,100
3,76,0
3,100,46
3,22,100
3,0,58
4,86,19
4,100,22
4,23,100
4,0,85
4,22,0
4,97,100
4,97,0
4,100,0
4,100,100
4,0,100
5,73,62
5,100,70
5,100,100
5,100,0
5,100,100
5,0,1
5,0,0
5,34,100
5,100,100
5,0,32
6,14,22
6,100,85
6,84,100
6,0,20
6,12,0
6,100,84
6,72,100
6,0,83
6,100,33
6,76,0
7,16,24
7,73,100
7,100,87
7,72,0
7,22,100
7,0,93
7,92,0
7,100,3
7,100,100
7,0,76
8,15,25
8,100,25
8,0,50
8,48,100
8,82,0
8,100,32
8,0,66
8,11,100
8,100,56
8,46,0
9,89,20
9,100,35
9,0,35
9,63,100
9,100,46
9,56,0
9,31,100
9,31,0
9,31,100
9,0,10
10,42,64
10,78,100
10,78,0
10,78,100
10,100,86
10,100,0
10,66,100
10,0,36
10,68,0
10,100,62
11,4,69
11,36,100
11,100,38
11,76,0
11,26,100
11,0,76
11,100,26
11,88,0
11,88,100
11,0,42
12,20,2
12,20,100
12,20,0
12,100,57
12,58,100
12,0,81
12,40,0
12,100,58
12,60,100
12,0,100
13,35,89
13,100,89
13,98,100
13,0,100
13,24,0
13,100,50
13,100,100
13,66,0
13,0,65
13,8,100
14,41,14
14,100,90
14,100,100
14,0,28
14,100,3
14,97,0
14,97,100
14,0,100
14,98,0
14,100,0
15,51,62
15,100,98
15,100,100
15,0,2
15,0,0
15,0,100
15,100,100
15,0,25
15,24,0
15,24,100
16,98,19
16,100,19
16,22,100
16,22,0
16,0,63
16,36,100
16,86,0
16,100,8
16,70,100
16,0,66
17,69,18
17,100,18
17,100,100
17,100,0
17,0,24
17,0,100
17,100,52
17,32,0
17,0,15
17,100,83
18,43,15
18,100,15
18,100,100
18,0,2
18,0,0
18,100,0
18,1,100
18,0,100
18,100,50
18,100,0
19,99,65
19,100,65
19,83,100
19,83,0
19,83,100
19,0,80
19,100,55
19,0,5
19,2,0
19,100,0
20,74,7
20,98,100
20,100,100
20,0,25
20,0,0
20,100,98
20,100,100
20,100,0
20,0,98
20,0,100
21,7,70
21,100,70
21,13,100
21,0,100
21,48,0
21,100,0
21,0,50
21,49,100
21,100,36
21,66,0
22,27,55
22,42,100
22,42,0
22,42,100
22,42,0
22,100,0
22,28,100
22,0,73
22,0,0
22,75,100
23,42,18
23,42,100
23,67,0
23,100,24
23,100,100
23,0,34
23,22,0
23,56,100
23,100,60
23,72,0
24,43,27
24,68,100
24,68,0
24,100,28
24,65,100
24,0,36
24,33,0
24,100,66
24,89,100
24,0,100
25,95,43
25,95,100
25,95,0
25,95,100
25,100,98
25,100,0
25,50,100
25,0,64
25,100,64
25,100,0
26,15,11
26,100,74
26,76,100
26,76,0
26,0,0
26,66,100
26,100,100
26,100,0
26,0,49
26,75,100
27,13,58
27,100,86
27,100,100
27,66,0
27,0,64
27,0,100
27,100,100
27,0,100
27,98,0
27,100,0
28,19,2
28,100,54
28,0,88
28,100,88
28,89,100
28,89,0
28,0,44
28,100,94
28,85,100
28,85,0
29,37,31
29,37,100
29,100,100
29,2,0
29,0,0
29,96,100
29,96,0
29,100,1
29,0,26
29,24,100
30,58,31
30,100,31
30,0,99
30,0,100
30,50,0
30,100,98
30,100,100
30,100,0
30,0,0
30,98,100
31,38,24
31,64,100
31,64,0
31,100,17
31,0,17
31,60,100
31,100,61
31,20,0
31,0,18
31,0,100
32,86,2
32,100,8
32,100,100
32,0,100
32,100,32
32,0,7
32,0,0
32,100,24
32,28,100
32,0,73
33,20,94
